Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 02:02:03.136, 30387.75, 30388.75, 30387.75, 30387.75, 2, 2, 2, 0
2026/6/15, 02:02:03.886, 30389.25, 30390.25, 30389.25, 30390.25, 15, 9, 1, 14
2026/6/15, 02:02:04.257, 30390.75, 30390.75, 30389.75, 30390.75, 3, 2, 0, 3
2026/6/15, 02:02:04.437, 30389.50, 30390.50, 30389.50, 30389.50, 1, 1, 1, 0
2026/6/15, 02:02:04.684, 30392.00, 30392.00, 30391.00, 30392.00, 1, 1, 0, 1
2026/6/15, 02:02:05.179, 30390.00, 30390.00, 30389.00, 30389.00, 5, 5, 5, 0
2026/6/15, 02:02:05.898, 30388.00, 30388.00, 30387.00, 30388.00, 3, 3, 3, 0
2026/6/15, 02:02:06.261, 30386.50, 30386.50, 30385.50, 30385.50, 4, 4, 4, 0
2026/6/15, 02:02:06.464, 30385.00, 30385.00, 30384.00, 30385.00, 1, 1, 1, 0
2026/6/15, 02:02:06.568, 30383.75, 30384.75, 30383.75, 30383.75, 1, 1, 1, 0
2026/6/15, 02:02:07.089, 30385.75, 30385.75, 30384.75, 30384.75, 3, 3, 0, 3
2026/6/15, 02:02:07.911, 30384.00, 30385.00, 30384.00, 30384.00, 1, 1, 1, 0
2026/6/15, 02:02:08.505, 30385.25, 30386.25, 30385.25, 30386.25, 4, 3, 0, 4
2026/6/15, 02:02:10.470, 30390.00, 30391.00, 30390.00, 30390.00, 4, 4, 0, 4
2026/6/15, 02:02:11.749, 30391.50, 30391.75, 30390.75, 30390.75, 2, 2, 0, 2
2026/6/15, 02:02:11.789, 30392.50, 30392.75, 30391.75, 30392.75, 2, 2, 0, 2
2026/6/15, 02:02:12.763, 30390.75, 30391.75, 30390.75, 30390.75, 2, 2, 2, 0
2026/6/15, 02:02:14.102, 30392.75, 30392.75, 30391.75, 30392.75, 1, 1, 0, 1
2026/6/15, 02:02:14.317, 30391.50, 30391.50, 30390.50, 30391.50, 2, 2, 2, 0
2026/6/15, 02:02:14.415, 30390.25, 30391.25, 30390.25, 30390.25, 1, 1, 1, 0
2026/6/15, 02:02:14.832, 30392.00, 30392.25, 30391.25, 30392.25, 5, 5, 0, 5
2026/6/15, 02:02:16.762, 30390.00, 30390.00, 30389.00, 30389.00, 4, 4, 4, 0
2026/6/15, 02:02:16.981, 30390.50, 30391.50, 30390.50, 30391.50, 3, 3, 0, 3
2026/6/15, 02:02:18.829, 30393.00, 30393.00, 30392.00, 30393.00, 2, 2, 0, 2
2026/6/15, 02:02:19.332, 30391.75, 30391.75, 30390.75, 30390.75, 3, 3, 3, 0
2026/6/15, 02:02:22.787, 30389.25, 30389.50, 30388.50, 30388.50, 2, 2, 2, 0
2026/6/15, 02:02:23.370, 30392.25, 30392.25, 30391.25, 30391.25, 2, 2, 1, 1
2026/6/15, 02:02:23.911, 30391.00, 30391.00, 30390.00, 30391.00, 1, 1, 1, 0
2026/6/15, 02:02:23.929, 30389.75, 30389.75, 30388.75, 30389.75, 7, 7, 7, 0
2026/6/15, 02:02:24.432, 30387.50, 30388.50, 30387.50, 30387.50, 1, 1, 1, 0
2026/6/15, 02:02:25.271, 30389.50, 30390.50, 30389.50, 30389.50, 1, 1, 0, 1
2026/6/15, 02:02:26.723, 30391.50, 30391.50, 30390.50, 30391.50, 1, 1, 0, 1
2026/6/15, 02:02:26.818, 30389.50, 30390.00, 30389.00, 30390.00, 3, 3, 2, 1
2026/6/15, 02:02:27.713, 30388.00, 30389.00, 30388.00, 30389.00, 2, 2, 1, 1
2026/6/15, 02:02:28.286, 30389.25, 30390.25, 30389.25, 30390.25, 2, 2, 0, 2
2026/6/15, 02:02:29.310, 30388.25, 30388.25, 30387.25, 30387.25, 4, 4, 4, 0
2026/6/15, 02:02:29.310, 30387.00, 30387.00, 30386.00, 30387.00, 1, 1, 1, 0
2026/6/15, 02:02:29.319, 30385.25, 30386.00, 30385.00, 30385.00, 2, 2, 2, 0
2026/6/15, 02:02:30.824, 30388.00, 30389.00, 30388.00, 30389.00, 6, 6, 0, 6
2026/6/15, 02:02:31.549, 30389.50, 30389.75, 30388.75, 30388.75, 2, 2, 1, 1
2026/6/15, 02:02:32.858, 30390.75, 30390.75, 30389.75, 30390.75, 8, 6, 2, 6
2026/6/15, 02:02:34.005, 30391.00, 30391.25, 30390.25, 30390.25, 5, 5, 0, 5
2026/6/15, 02:02:35.573, 30390.00, 30390.00, 30389.00, 30389.00, 7, 7, 6, 1
2026/6/15, 02:02:36.319, 30388.25, 30389.25, 30388.25, 30388.25, 1, 1, 1, 0
2026/6/15, 02:02:36.339, 30389.50, 30389.50, 30388.50, 30389.50, 1, 1, 0, 1
2026/6/15, 02:02:37.608, 30388.25, 30389.25, 30388.25, 30389.25, 2, 2, 1, 1
2026/6/15, 02:02:38.296, 30390.75, 30390.75, 30389.75, 30390.75, 1, 1, 0, 1
2026/6/15, 02:02:38.443, 30388.50, 30388.50, 30387.50, 30387.50, 5, 5, 5, 0
2026/6/15, 02:02:38.577, 30387.25, 30388.25, 30387.25, 30387.25, 1, 1, 1, 0
2026/6/15, 02:02:39.726, 30390.00, 30391.00, 30390.00, 30390.00, 3, 3, 0, 3
2026/6/15, 02:02:42.386, 30391.50, 30391.50, 30390.50, 30390.50, 6, 6, 4, 2
2026/6/15, 02:02:42.997, 30392.25, 30392.25, 30391.25, 30392.25, 2, 2, 0, 2
2026/6/15, 02:02:43.018, 30391.00, 30392.00, 30391.00, 30391.00, 7, 7, 2, 5
2026/6/15, 02:02:47.010, 30392.50, 30392.50, 30391.50, 30392.50, 1, 1, 0, 1
2026/6/15, 02:02:47.053, 30390.75, 30391.25, 30390.25, 30390.25, 5, 5, 2, 3
2026/6/15, 02:02:48.805, 30390.00, 30390.00, 30389.00, 30390.00, 12, 10, 6, 6
2026/6/15, 02:02:49.781, 30388.25, 30389.25, 30388.25, 30388.25, 1, 1, 1, 0
2026/6/15, 02:02:49.782, 30389.75, 30390.00, 30389.00, 30390.00, 3, 3, 0, 3
2026/6/15, 02:02:50.087, 30388.25, 30389.25, 30388.25, 30389.25, 7, 7, 2, 5
2026/6/15, 02:02:52.062, 30388.00, 30388.00, 30387.00, 30387.00, 3, 3, 3, 0
2026/6/15, 02:02:54.516, 30385.50, 30385.50, 30384.50, 30384.50, 3, 3, 3, 0
2026/6/15, 02:02:54.825, 30384.00, 30384.50, 30383.50, 30383.50, 16, 16, 12, 4
2026/6/15, 02:02:55.848, 30384.75, 30385.50, 30384.50, 30384.50, 10, 10, 4, 6
2026/6/15, 02:02:56.640, 30384.00, 30384.00, 30383.00, 30383.00, 12, 12, 12, 0
2026/6/15, 02:02:56.641, 30382.50, 30382.50, 30381.50, 30381.50, 6, 6, 6, 0
2026/6/15, 02:02:56.641, 30381.25, 30381.75, 30380.75, 30380.75, 2, 2, 2, 0
2026/6/15, 02:02:56.873, 30382.00, 30382.50, 30381.50, 30381.50, 4, 4, 2, 2
2026/6/15, 02:02:57.579, 30380.75, 30380.75, 30379.75, 30379.75, 8, 8, 7, 1
2026/6/15, 02:02:57.707, 30379.25, 30379.25, 30378.25, 30379.25, 3, 3, 3, 0
2026/6/15, 02:02:57.952, 30377.75, 30377.75, 30376.75, 30376.75, 3, 2, 3, 0
2026/6/15, 02:02:59.042, 30375.75, 30376.25, 30375.25, 30376.25, 3, 3, 3, 0
2026/6/15, 02:03:00.185, 30375.00, 30375.75, 30374.75, 30374.75, 2, 2, 2, 0
2026/6/15, 02:03:00.908, 30378.00, 30379.00, 30378.00, 30378.00, 1, 1, 0, 1
2026/6/15, 02:03:01.197, 30379.75, 30380.25, 30379.25, 30379.25, 2, 2, 1, 1
2026/6/15, 02:03:02.204, 30381.25, 30381.25, 30380.25, 30380.25, 3, 3, 0, 3
2026/6/15, 02:03:03.058, 30378.50, 30378.50, 30377.50, 30378.50, 1, 1, 1, 0
2026/6/15, 02:03:04.092, 30376.75, 30377.75, 30376.75, 30376.75, 1, 1, 1, 0
2026/6/15, 02:03:04.249, 30379.50, 30379.75, 30378.75, 30379.75, 3, 3, 0, 3
2026/6/15, 02:03:04.262, 30377.25, 30378.25, 30377.25, 30377.25, 2, 2, 2, 0
2026/6/15, 02:03:05.092, 30380.25, 30381.25, 30380.25, 30380.25, 1, 1, 1, 0
2026/6/15, 02:03:05.922, 30382.25, 30383.25, 30382.25, 30382.25, 2, 2, 0, 2
2026/6/15, 02:03:06.928, 30383.50, 30383.50, 30382.50, 30383.50, 2, 2, 0, 2
2026/6/15, 02:03:07.212, 30381.50, 30381.50, 30380.50, 30380.50, 2, 2, 2, 0
2026/6/15, 02:03:08.237, 30381.75, 30381.75, 30380.75, 30381.75, 1, 1, 0, 1
2026/6/15, 02:03:08.517, 30380.00, 30381.00, 30380.00, 30381.00, 4, 4, 2, 2
2026/6/15, 02:03:14.042, 30381.25, 30382.25, 30381.25, 30381.25, 1, 1, 0, 1
2026/6/15, 02:03:15.411, 30383.75, 30384.75, 30383.75, 30383.75, 2, 1, 0, 2
2026/6/15, 02:03:16.445, 30385.25, 30386.00, 30385.00, 30385.00, 3, 3, 1, 2
2026/6/15, 02:03:17.214, 30384.75, 30384.75, 30383.75, 30383.75, 7, 7, 7, 0
2026/6/15, 02:03:17.226, 30382.00, 30382.25, 30381.25, 30382.25, 3, 3, 1, 2
2026/6/15, 02:03:19.129, 30378.00, 30378.00, 30377.00, 30377.00, 17, 3, 17, 0
2026/6/15, 02:03:19.498, 30376.00, 30377.00, 30376.00, 30376.00, 1, 1, 1, 0
2026/6/15, 02:03:21.701, 30378.75, 30379.75, 30378.75, 30379.75, 10, 10, 0, 10
2026/6/15, 02:03:22.386, 30378.00, 30378.00, 30377.00, 30378.00, 1, 1, 1, 0
2026/6/15, 02:03:22.717, 30376.50, 30376.50, 30375.50, 30376.50, 1, 1, 1, 0
2026/6/15, 02:03:22.826, 30375.00, 30376.00, 30375.00, 30375.00, 1, 1, 1, 0
2026/6/15, 02:03:24.002, 30379.00, 30379.50, 30378.50, 30378.50, 2, 2, 0, 2
2026/6/15, 02:03:26.522, 30379.75, 30379.75, 30378.75, 30379.75, 4, 2, 0, 4
2026/6/15, 02:03:26.523, 30378.50, 30379.50, 30378.50, 30378.50, 1, 1, 1, 0
2026/6/15, 02:03:26.523, 30379.75, 30380.00, 30379.00, 30380.00, 12, 7, 1, 11
2026/6/15, 02:03:28.853, 30378.75, 30378.75, 30377.75, 30378.75, 3, 3, 2, 1
2026/6/15, 02:03:31.590, 30375.00, 30376.00, 30375.00, 30376.00, 4, 4, 2, 2
2026/6/15, 02:03:33.994, 30377.25, 30378.25, 30377.25, 30377.25, 1, 1, 1, 0
2026/6/15, 02:03:41.538, 30380.50, 30380.50, 30379.50, 30379.50, 3, 3, 2, 1
2026/6/15, 02:03:41.897, 30379.00, 30379.00, 30378.00, 30378.00, 9, 9, 9, 0
2026/6/15, 02:03:41.897, 30377.50, 30377.50, 30376.50, 30376.50, 9, 9, 9, 0
2026/6/15, 02:03:41.897, 30376.00, 30376.25, 30375.25, 30375.25, 8, 7, 5, 3
2026/6/15, 02:03:41.898, 30377.00, 30377.00, 30376.00, 30376.00, 2, 2, 1, 1
2026/6/15, 02:03:41.898, 30375.75, 30376.50, 30375.50, 30375.50, 6, 6, 2, 4
2026/6/15, 02:03:41.905, 30377.50, 30377.50, 30376.50, 30377.50, 1, 1, 0, 1
2026/6/15, 02:03:41.906, 30376.00, 30376.00, 30375.00, 30375.00, 2, 2, 1, 1
2026/6/15, 02:03:41.906, 30374.75, 30374.75, 30373.75, 30373.75, 9, 5, 9, 0
2026/6/15, 02:03:41.953, 30373.00, 30374.00, 30373.00, 30374.00, 13, 7, 11, 2
2026/6/15, 02:03:42.046, 30376.00, 30377.00, 30376.00, 30376.00, 2, 2, 1, 1
2026/6/15, 02:03:43.289, 30378.75, 30379.75, 30378.75, 30378.75, 2, 2, 2, 0
2026/6/15, 02:03:45.542, 30380.25, 30380.25, 30379.25, 30380.25, 1, 1, 0, 1
2026/6/15, 02:03:45.944, 30378.00, 30378.25, 30377.25, 30377.25, 3, 3, 3, 0
2026/6/15, 02:03:48.126, 30381.25, 30382.25, 30381.25, 30382.25, 5, 5, 0, 5
2026/6/15, 02:03:49.726, 30382.75, 30383.75, 30382.75, 30383.75, 3, 3, 1, 2
2026/6/15, 02:03:50.238, 30384.75, 30385.75, 30384.75, 30384.75, 4, 2, 0, 4
2026/6/15, 02:03:52.470, 30386.00, 30387.00, 30386.00, 30386.00, 1, 1, 1, 0
2026/6/15, 02:03:52.470, 30387.25, 30388.25, 30387.25, 30388.25, 77, 17, 0, 77
2026/6/15, 02:03:52.475, 30388.75, 30389.75, 30388.75, 30389.75, 2, 2, 0, 2
2026/6/15, 02:03:52.481, 30390.00, 30390.75, 30389.75, 30390.75, 7, 6, 4, 3
2026/6/15, 02:03:52.567, 30389.00, 30389.00, 30388.00, 30389.00, 2, 2, 1, 1
2026/6/15, 02:03:52.573, 30386.75, 30386.75, 30385.75, 30386.75, 1, 1, 1, 0
2026/6/15, 02:03:53.608, 30382.75, 30383.25, 30382.25, 30382.25, 3, 2, 3, 0
2026/6/15, 02:03:57.031, 30383.75, 30384.50, 30383.50, 30383.50, 2, 2, 2, 0
2026/6/15, 02:03:59.132, 30386.25, 30387.25, 30386.25, 30386.25, 1, 1, 0, 1
2026/6/15, 02:04:00.418, 30387.50, 30387.50, 30386.50, 30387.50, 1, 1, 0, 1
2026/6/15, 02:04:00.751, 30384.50, 30384.50, 30383.50, 30384.50, 2, 2, 2, 0
2026/6/15, 02:04:00.898, 30383.25, 30383.25, 30382.25, 30382.25, 2, 2, 2, 0
2026/6/15, 02:04:00.898, 30382.00, 30383.00, 30382.00, 30382.00, 1, 1, 1, 0
2026/6/15, 02:04:01.002, 30385.50, 30385.50, 30384.50, 30385.50, 1, 1, 0, 1
2026/6/15, 02:04:02.043, 30382.25, 30383.00, 30382.00, 30382.00, 5, 5, 1, 4
2026/6/15, 02:04:03.061, 30381.00, 30382.00, 30381.00, 30381.00, 1, 1, 1, 0
2026/6/15, 02:04:04.244, 30382.50, 30382.50, 30381.50, 30381.50, 3, 3, 1, 2
2026/6/15, 02:04:05.341, 30380.50, 30381.50, 30380.50, 30380.50, 1, 1, 1, 0
2026/6/15, 02:04:05.642, 30383.25, 30383.25, 30382.25, 30383.25, 1, 1, 0, 1
2026/6/15, 02:04:07.625, 30381.25, 30381.50, 30380.50, 30380.50, 4, 4, 4, 0
2026/6/15, 02:04:08.934, 30382.75, 30383.75, 30382.75, 30382.75, 2, 2, 0, 2
2026/6/15, 02:04:09.111, 30384.50, 30384.50, 30383.50, 30384.50, 1, 1, 0, 1
2026/6/15, 02:04:09.263, 30382.50, 30382.50, 30381.50, 30382.50, 1, 1, 0, 1
2026/6/15, 02:04:09.573, 30381.00, 30381.00, 30380.00, 30380.00, 2, 2, 2, 0
2026/6/15, 02:04:10.474, 30379.75, 30380.75, 30379.75, 30379.75, 2, 2, 2, 0
2026/6/15, 02:04:10.485, 30381.50, 30381.50, 30380.50, 30380.50, 4, 4, 3, 1
2026/6/15, 02:04:12.972, 30382.75, 30382.75, 30381.75, 30382.75, 1, 1, 0, 1
2026/6/15, 02:04:13.395, 30380.50, 30380.50, 30379.50, 30379.50, 5, 5, 5, 0
2026/6/15, 02:04:15.893, 30381.25, 30381.50, 30380.50, 30381.50, 2, 2, 0, 2
2026/6/15, 02:04:17.031, 30380.00, 30381.00, 30380.00, 30380.00, 1, 1, 1, 0
2026/6/15, 02:04:17.844, 30381.25, 30382.25, 30381.25, 30382.25, 7, 7, 0, 7
2026/6/15, 02:04:18.173, 30383.00, 30384.00, 30383.00, 30384.00, 12, 8, 0, 12
2026/6/15, 02:04:18.173, 30384.25, 30384.50, 30383.50, 30384.50, 2, 2, 0, 2
2026/6/15, 02:04:18.173, 30383.00, 30384.00, 30383.00, 30383.00, 1, 1, 1, 0
2026/6/15, 02:04:18.176, 30384.25, 30385.00, 30384.00, 30385.00, 13, 10, 0, 13
2026/6/15, 02:04:18.185, 30383.75, 30384.75, 30383.75, 30383.75, 2, 2, 2, 0
2026/6/15, 02:04:18.667, 30386.00, 30387.00, 30386.00, 30387.00, 4, 3, 4, 0
2026/6/15, 02:04:19.485, 30388.25, 30388.25, 30387.25, 30388.25, 1, 1, 0, 1
2026/6/15, 02:04:19.939, 30385.75, 30386.50, 30385.50, 30386.50, 4, 4, 3, 1
2026/6/15, 02:04:23.479, 30383.50, 30384.50, 30383.50, 30383.50, 3, 3, 3, 0
2026/6/15, 02:04:24.659, 30387.25, 30388.00, 30387.00, 30388.00, 6, 6, 0, 6
2026/6/15, 02:04:25.124, 30386.00, 30386.50, 30385.50, 30386.50, 9, 6, 7, 2
2026/6/15, 02:04:26.080, 30388.25, 30388.25, 30387.25, 30388.25, 1, 1, 0, 1
2026/6/15, 02:04:26.180, 30386.50, 30386.50, 30385.50, 30385.50, 4, 4, 4, 0
2026/6/15, 02:04:28.488, 30384.25, 30384.25, 30383.25, 30383.25, 7, 6, 7, 0
2026/6/15, 02:04:29.441, 30381.75, 30382.50, 30381.50, 30381.50, 3, 3, 3, 0
2026/6/15, 02:04:29.447, 30383.25, 30384.25, 30383.25, 30383.25, 6, 6, 3, 3
2026/6/15, 02:04:31.738, 30387.75, 30387.75, 30386.75, 30387.75, 3, 1, 0, 3
2026/6/15, 02:04:32.739, 30386.50, 30386.50, 30385.50, 30386.50, 6, 6, 4, 2
2026/6/15, 02:04:35.919, 30387.00, 30387.00, 30386.00, 30387.00, 1, 1, 0, 1
2026/6/15, 02:04:37.122, 30384.75, 30384.75, 30383.75, 30384.75, 1, 1, 1, 0
2026/6/15, 02:04:38.474, 30383.50, 30384.25, 30383.25, 30383.25, 2, 2, 2, 0
2026/6/15, 02:04:39.323, 30385.25, 30385.25, 30384.25, 30385.25, 1, 1, 0, 1
2026/6/15, 02:04:39.373, 30384.00, 30384.50, 30383.50, 30383.50, 3, 3, 3, 0
2026/6/15, 02:04:43.861, 30388.25, 30389.00, 30388.00, 30389.00, 2, 2, 0, 2
2026/6/15, 02:04:44.403, 30387.00, 30388.00, 30387.00, 30387.00, 1, 1, 1, 0
2026/6/15, 02:04:46.133, 30388.25, 30389.25, 30388.25, 30388.25, 1, 1, 1, 0
2026/6/15, 02:04:46.582, 30389.50, 30389.50, 30388.50, 30389.50, 1, 1, 0, 1
2026/6/15, 02:04:47.481, 30388.00, 30388.00, 30387.00, 30388.00, 1, 1, 1, 0
2026/6/15, 02:04:48.967, 30386.25, 30386.25, 30385.25, 30386.25, 1, 1, 1, 0
2026/6/15, 02:04:48.980, 30383.25, 30383.50, 30382.50, 30382.50, 8, 4, 8, 0
2026/6/15, 02:04:50.205, 30384.00, 30384.25, 30383.25, 30383.25, 4, 4, 4, 0
2026/6/15, 02:04:55.713, 30385.00, 30385.00, 30384.00, 30385.00, 1, 1, 0, 1
2026/6/15, 02:04:55.893, 30383.75, 30384.50, 30383.50, 30383.50, 10, 10, 8, 2
2026/6/15, 02:05:01.203, 30385.50, 30385.50, 30384.50, 30385.50, 1, 1, 0, 1
2026/6/15, 02:05:02.046, 30383.50, 30383.50, 30382.50, 30382.50, 8, 3, 8, 0
2026/6/15, 02:05:02.655, 30382.00, 30382.25, 30381.25, 30381.25, 2, 2, 2, 0
2026/6/15, 02:05:02.669, 30383.00, 30383.75, 30382.75, 30383.75, 4, 4, 2, 2
2026/6/15, 02:05:03.654, 30384.75, 30385.75, 30384.75, 30385.75, 4, 4, 0, 4
2026/6/15, 02:05:03.686, 30387.00, 30388.00, 30387.00, 30388.00, 2, 2, 1, 1
2026/6/15, 02:05:05.543, 30388.25, 30389.25, 30388.25, 30389.25, 2, 2, 0, 2
2026/6/15, 02:05:07.277, 30389.50, 30390.50, 30389.50, 30390.50, 6, 6, 0, 6
2026/6/15, 02:05:07.277, 30391.00, 30391.75, 30390.75, 30391.75, 3, 3, 0, 3
2026/6/15, 02:05:07.526, 30389.25, 30390.25, 30389.25, 30389.25, 1, 1, 1, 0
2026/6/15, 02:05:09.063, 30390.75, 30390.75, 30389.75, 30390.75, 1, 1, 0, 1
2026/6/15, 02:05:09.351, 30388.75, 30388.75, 30387.75, 30388.75, 1, 1, 1, 0
2026/6/15, 02:05:10.464, 30387.25, 30387.25, 30386.25, 30387.25, 2, 2, 2, 0
2026/6/15, 02:05:11.556, 30383.50, 30383.50, 30382.50, 30382.50, 6, 2, 6, 0
2026/6/15, 02:05:12.860, 30383.75, 30384.50, 30383.50, 30383.50, 2, 2, 2, 0
2026/6/15, 02:05:21.359, 30387.25, 30388.25, 30387.25, 30387.25, 5, 5, 2, 3
2026/6/15, 02:05:28.679, 30389.50, 30390.00, 30389.00, 30390.00, 2, 2, 0, 2
2026/6/15, 02:05:31.028, 30388.50, 30389.50, 30388.50, 30389.50, 4, 4, 3, 1
2026/6/15, 02:05:32.084, 30389.75, 30390.25, 30389.25, 30390.25, 14, 12, 1, 13
2026/6/15, 02:05:42.991, 30391.00, 30392.00, 30391.00, 30392.00, 4, 4, 0, 4
2026/6/15, 02:05:43.177, 30392.25, 30393.25, 30392.25, 30393.25, 10, 9, 0, 10
2026/6/15, 02:05:43.186, 30393.50, 30393.50, 30392.50, 30393.50, 1, 1, 0, 1
2026/6/15, 02:05:43.216, 30392.25, 30392.25, 30391.25, 30392.25, 2, 2, 2, 0
2026/6/15, 02:05:43.655, 30388.25, 30389.25, 30388.25, 30388.25, 1, 1, 1, 0
2026/6/15, 02:05:43.661, 30390.50, 30390.50, 30389.50, 30390.50, 1, 1, 0, 1
2026/6/15, 02:05:45.244, 30387.50, 30388.50, 30387.50, 30387.50, 1, 1, 1, 0
